acousticness,analysis_url,artist.inverted,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track,track_href,type,uri,valence
,,Guy,,,,,,,,,,,,,Dancin',,,,
0.381,https://api.spotify.com/v1/audio-analysis/4eEwSz9LLyrRMaapJpKMFi,Lil Bow Wow,0.846,203027.0,0.724,4eEwSz9LLyrRMaapJpKMFi,0.0,8.0,0.323,-6.114,1.0,0.137,72.007,4.0,Bounce With Me,https://api.spotify.com/v1/tracks/4eEwSz9LLyrRMaapJpKMFi,audio_features,spotify:track:4eEwSz9LLyrRMaapJpKMFi,0.938
0.333,https://api.spotify.com/v1/audio-analysis/4suhxpsuFo9CdUVyOYB6Kl,Westlife,0.57,247627.0,0.586,4suhxpsuFo9CdUVyOYB6Kl,0.0,9.0,0.12,-5.986,1.0,0.0297,130.097,4.0,Swear It Again,https://api.spotify.com/v1/tracks/4suhxpsuFo9CdUVyOYB6Kl,audio_features,spotify:track:4suhxpsuFo9CdUVyOYB6Kl,0.319
0.155,https://api.spotify.com/v1/audio-analysis/1Rkh5DU9x285M97VxRbo8a,Train,0.407,268000.0,0.919,1Rkh5DU9x285M97VxRbo8a,0.000315,0.0,0.975,-4.987,1.0,0.154,91.84,4.0,Meet Virginia,https://api.spotify.com/v1/tracks/1Rkh5DU9x285M97VxRbo8a,audio_features,spotify:track:1Rkh5DU9x285M97VxRbo8a,0.45
0.0593,https://api.spotify.com/v1/audio-analysis/3lqT89gv8p3PYwXtr3ODjv,"Thomas, Carl",0.736,226760.0,0.666,3lqT89gv8p3PYwXtr3ODjv,3.82e-05,1.0,0.107,-4.929,1.0,0.0337,89.824,4.0,I Wish,https://api.spotify.com/v1/tracks/3lqT89gv8p3PYwXtr3ODjv,audio_features,spotify:track:3lqT89gv8p3PYwXtr3ODjv,0.228
0.0966,https://api.spotify.com/v1/audio-analysis/3HxR9V5Js1R9p55g5KYQSK,Hanson,0.651,184800.0,0.976,3HxR9V5Js1R9p55g5KYQSK,9.08e-06,5.0,0.264,-4.246,1.0,0.0408,129.948,4.0,This Time Around,https://api.spotify.com/v1/tracks/3HxR9V5Js1R9p55g5KYQSK,audio_features,spotify:track:3HxR9V5Js1R9p55g5KYQSK,0.908
0.273,https://api.spotify.com/v1/audio-analysis/4zVgUr2micwI9dvbJxhTI4,"Simpson, Jessica",0.699,559200.0,0.785,4zVgUr2micwI9dvbJxhTI4,0.00356,6.0,0.0951,-7.381,0.0,0.0454,129.991,4.0,I Think I'm In Love With You,https://api.spotify.com/v1/tracks/4zVgUr2micwI9dvbJxhTI4,audio_features,spotify:track:4zVgUr2micwI9dvbJxhTI4,0.623
0.189,https://api.spotify.com/v1/audio-analysis/1chcglmdZcNcJnIrqPEiku,Ludacris,0.913,258307.0,0.794,1chcglmdZcNcJnIrqPEiku,0.0,2.0,0.0817,-4.127,1.0,0.177,140.113,4.0,What's Your Fantasy,https://api.spotify.com/v1/tracks/1chcglmdZcNcJnIrqPEiku,audio_features,spotify:track:1chcglmdZcNcJnIrqPEiku,0.964
0.0104,https://api.spotify.com/v1/audio-analysis/14HsgIJmwFG9zf6hTgIRmy,Lil' Zane,0.831,257599.0,0.652,14HsgIJmwFG9zf6hTgIRmy,0.0,8.0,0.127,-5.6,0.0,0.0542,106.983,4.0,Callin' Me,https://api.spotify.com/v1/tracks/14HsgIJmwFG9zf6hTgIRmy,audio_features,spotify:track:14HsgIJmwFG9zf6hTgIRmy,0.702
0.0141,https://api.spotify.com/v1/audio-analysis/65i1UPsUtPlEVzewEZR6sY,M2M,0.627,225200.0,0.723,65i1UPsUtPlEVzewEZR6sY,3.66e-05,1.0,0.118,-6.241,0.0,0.0341,97.555,4.0,Don't Say You Love Me,https://api.spotify.com/v1/tracks/65i1UPsUtPlEVzewEZR6sY,audio_features,spotify:track:65i1UPsUtPlEVzewEZR6sY,0.608
0.249,https://api.spotify.com/v1/audio-analysis/1vkrNCD54x9p4ZQdojjNyE,SoulDecision,0.696,208693.0,0.723,1vkrNCD54x9p4ZQdojjNyE,0.0,6.0,0.0405,-6.357,0.0,0.0419,107.979,4.0,Faded,https://api.spotify.com/v1/tracks/1vkrNCD54x9p4ZQdojjNyE,audio_features,spotify:track:1vkrNCD54x9p4ZQdojjNyE,0.942
0.00408,https://api.spotify.com/v1/audio-analysis/1PrZOkFxJqTZAH8P3x87hW,"Brock, Chad",0.674,206733.0,0.623,1PrZOkFxJqTZAH8P3x87hW,5.61e-05,2.0,0.0488,-5.97,1.0,0.0283,126.547,4.0,Yes!,https://api.spotify.com/v1/tracks/1PrZOkFxJqTZAH8P3x87hW,audio_features,spotify:track:1PrZOkFxJqTZAH8P3x87hW,0.447
0.00118,https://api.spotify.com/v1/audio-analysis/1GIuhHivSgw5wFTosh7Bz7,"Martin, Ricky",0.747,148347.0,0.851,1GIuhHivSgw5wFTosh7Bz7,1.13e-05,0.0,0.0769,-7.148,1.0,0.0515,99.99,4.0,Shake Your Bon-Bon,https://api.spotify.com/v1/tracks/1GIuhHivSgw5wFTosh7Bz7,audio_features,spotify:track:1GIuhHivSgw5wFTosh7Bz7,0.874
0.000777,https://api.spotify.com/v1/audio-analysis/5nRylzweekpD2kPoyL2blN,Vertical Horizon,0.577,225933.0,0.932,5nRylzweekpD2kPoyL2blN,0.000625,10.0,0.11,-5.184,1.0,0.0366,96.51,4.0,You're A God,https://api.spotify.com/v1/tracks/5nRylzweekpD2kPoyL2blN,audio_features,spotify:track:5nRylzweekpD2kPoyL2blN,0.547
0.00279,https://api.spotify.com/v1/audio-analysis/1QwHqZvOqqj1Rb8Icqprjj,Avant,0.616,269360.0,0.231,1QwHqZvOqqj1Rb8Icqprjj,0.753,11.0,0.119,-8.105,0.0,0.0368,63.038,4.0,Separated,https://api.spotify.com/v1/tracks/1QwHqZvOqqj1Rb8Icqprjj,audio_features,spotify:track:1QwHqZvOqqj1Rb8Icqprjj,0.369
0.00472,https://api.spotify.com/v1/audio-analysis/1CKjRbTNbSEK07ZBJRWMcD,"Rimes, LeAnn",0.498,188267.0,0.806,1CKjRbTNbSEK07ZBJRWMcD,0.0,2.0,0.127,-5.297,1.0,0.0394,151.781,4.0,Big Deal,https://api.spotify.com/v1/tracks/1CKjRbTNbSEK07ZBJRWMcD,audio_features,spotify:track:1CKjRbTNbSEK07ZBJRWMcD,0.659
0.0132,https://api.spotify.com/v1/audio-analysis/15YtixaZ1VgE3fPfXahlzD,IMx,0.594,219467.0,0.714,15YtixaZ1VgE3fPfXahlzD,0.0,6.0,0.198,-6.069,1.0,0.0555,183.265,4.0,Stay The Night,https://api.spotify.com/v1/tracks/15YtixaZ1VgE3fPfXahlzD,audio_features,spotify:track:15YtixaZ1VgE3fPfXahlzD,0.675
7.67e-06,https://api.spotify.com/v1/audio-analysis/4BmWbWeiHVAv6lMabQTn3Y,Dr. Dre,0.918,161293.0,0.91,4BmWbWeiHVAv6lMabQTn3Y,0.901,3.0,0.0885,-3.631,0.0,0.0446,95.417,4.0,The Next Episode,https://api.spotify.com/v1/tracks/4BmWbWeiHVAv6lMabQTn3Y,audio_features,spotify:track:4BmWbWeiHVAv6lMabQTn3Y,0.855
0.262,https://api.spotify.com/v1/audio-analysis/2TTYIwTM2iLC1YOyHuhRMt,"Spears, Britney",0.765,206227.0,0.791,2TTYIwTM2iLC1YOyHuhRMt,0.000154,8.0,0.0669,-5.707,1.0,0.0317,95.026,4.0,Lucky,https://api.spotify.com/v1/tracks/2TTYIwTM2iLC1YOyHuhRMt,audio_features,spotify:track:2TTYIwTM2iLC1YOyHuhRMt,0.966
0.196,https://api.spotify.com/v1/audio-analysis/0Kwz46VO4uzHx1UcBmhsHt,Savage Garden,0.58,281533.0,0.582,0Kwz46VO4uzHx1UcBmhsHt,1.99e-06,4.0,0.123,-9.529,1.0,0.0292,102.024,4.0,Crash And Burn,https://api.spotify.com/v1/tracks/0Kwz46VO4uzHx1UcBmhsHt,audio_features,spotify:track:0Kwz46VO4uzHx1UcBmhsHt,0.2
0.00106,https://api.spotify.com/v1/audio-analysis/3bgU5UM64BquViYCXiblr2,Kandi,0.744,243667.0,0.566,3bgU5UM64BquViYCXiblr2,0.856,11.0,0.0495,-9.612,1.0,0.0408,134.008,4.0,Don't Think I'm Not,https://api.spotify.com/v1/tracks/3bgU5UM64BquViYCXiblr2,audio_features,spotify:track:3bgU5UM64BquViYCXiblr2,0.41
0.0101,https://api.spotify.com/v1/audio-analysis/0IvTGWbNnCiUi9IOF7ye3F,Sammie,0.826,251040.0,0.656,0IvTGWbNnCiUi9IOF7ye3F,0.000113,9.0,0.0272,-8.529,1.0,0.0617,129.963,4.0,I Like It,https://api.spotify.com/v1/tracks/0IvTGWbNnCiUi9IOF7ye3F,audio_features,spotify:track:0IvTGWbNnCiUi9IOF7ye3F,0.845
,,Goo Goo Dolls,,,,,,,,,,,,,Broadway,,,,
0.075,https://api.spotify.com/v1/audio-analysis/0bgAhDv19PPyMsdQjtlmxl,"Moore, Mandy",0.593,224800.0,0.808,0bgAhDv19PPyMsdQjtlmxl,0.000877,7.0,0.0752,-1.464,0.0,0.107,107.976,4.0,I Wanna Be With You,https://api.spotify.com/v1/tracks/0bgAhDv19PPyMsdQjtlmxl,audio_features,spotify:track:0bgAhDv19PPyMsdQjtlmxl,0.697
0.00249,https://api.spotify.com/v1/audio-analysis/1By47qyUdbc8sKXKLuWGDH,Dr. Dre,0.814,229573.0,0.684,1By47qyUdbc8sKXKLuWGDH,0.91,3.0,0.102,-4.204,1.0,0.0427,133.913,4.0,Forgot About Dre,https://api.spotify.com/v1/tracks/1By47qyUdbc8sKXKLuWGDH,audio_features,spotify:track:1By47qyUdbc8sKXKLuWGDH,0.511
0.174,https://api.spotify.com/v1/audio-analysis/2d5Il1brvjxhpJj6ZizWXM,D'Angelo,0.833,430667.0,0.311,2d5Il1brvjxhpJj6ZizWXM,0.0295,7.0,0.0731,-10.054,1.0,0.0588,112.621,3.0,Untitled (How Does It Feel),https://api.spotify.com/v1/tracks/2d5Il1brvjxhpJj6ZizWXM,audio_features,spotify:track:2d5Il1brvjxhpJj6ZizWXM,0.233
,,"Messina, Jo Dee",,,,,,,,,,,,,That's The Way,,,,
0.00279,https://api.spotify.com/v1/audio-analysis/1QwHqZvOqqj1Rb8Icqprjj,Avant,0.616,269360.0,0.231,1QwHqZvOqqj1Rb8Icqprjj,0.753,11.0,0.119,-8.105,0.0,0.0368,63.038,4.0,My First Love,https://api.spotify.com/v1/tracks/1QwHqZvOqqj1Rb8Icqprjj,audio_features,spotify:track:1QwHqZvOqqj1Rb8Icqprjj,0.369
0.45,https://api.spotify.com/v1/audio-analysis/6RUa3ZwZYnJnNgZxtIYJR9,Son By Four,0.593,247480.0,0.939,6RUa3ZwZYnJnNgZxtIYJR9,1.33e-05,7.0,0.109,-3.431,1.0,0.0616,134.108,4.0,A Puro Dolor (Purest Of Pain),https://api.spotify.com/v1/tracks/6RUa3ZwZYnJnNgZxtIYJR9,audio_features,spotify:track:6RUa3ZwZYnJnNgZxtIYJR9,0.757
0.0182,https://api.spotify.com/v1/audio-analysis/6zaqqQ0ppxkeu2Y7glx6WU,Da Brat,0.876,237573.0,0.649,6zaqqQ0ppxkeu2Y7glx6WU,0.0,10.0,0.0569,-9.797,0.0,0.25,99.999,4.0,What'Chu Like,https://api.spotify.com/v1/tracks/6zaqqQ0ppxkeu2Y7glx6WU,audio_features,spotify:track:6zaqqQ0ppxkeu2Y7glx6WU,0.822
0.077,https://api.spotify.com/v1/audio-analysis/1xwtdH2b22czdy9XzFtEhr,DMX,0.736,297040.0,0.834,1xwtdH2b22czdy9XzFtEhr,0.0,1.0,0.407,-3.052,0.0,0.0969,100.979,4.0,Party Up (Up In Here),https://api.spotify.com/v1/tracks/1xwtdH2b22czdy9XzFtEhr,audio_features,spotify:track:1xwtdH2b22czdy9XzFtEhr,0.227
0.273,https://api.spotify.com/v1/audio-analysis/2jDV9jurtytF45sTeJmVJB,"Dixie Chicks, The",0.523,193853.0,0.256,2jDV9jurtytF45sTeJmVJB,0.845,6.0,0.108,-14.991,1.0,0.0302,82.022,4.0,Cowboy Take Me Away,https://api.spotify.com/v1/tracks/2jDV9jurtytF45sTeJmVJB,audio_features,spotify:track:2jDV9jurtytF45sTeJmVJB,0.353
0.265,https://api.spotify.com/v1/audio-analysis/6nFrsNOZD6H9f3vhCxVIuc,"McGraw, Tim",0.605,217733.0,0.804,6nFrsNOZD6H9f3vhCxVIuc,4.93e-06,5.0,0.345,-7.521,1.0,0.0363,98.866,4.0,My Next Thirty Years,https://api.spotify.com/v1/tracks/6nFrsNOZD6H9f3vhCxVIuc,audio_features,spotify:track:6nFrsNOZD6H9f3vhCxVIuc,0.626
0.676,https://api.spotify.com/v1/audio-analysis/5ilXqG2tB6m6m0WCH1y3l9,"Tritt, Travis",0.508,247373.0,0.495,5ilXqG2tB6m6m0WCH1y3l9,0.0,7.0,0.689,-7.491,1.0,0.0546,115.611,4.0,Best Of Intentions,https://api.spotify.com/v1/tracks/5ilXqG2tB6m6m0WCH1y3l9,audio_features,spotify:track:5ilXqG2tB6m6m0WCH1y3l9,0.578
0.00028,https://api.spotify.com/v1/audio-analysis/7zT5BVZpfoysvUNHULnlFH,Alice Deejay,0.775,412427.0,0.602,7zT5BVZpfoysvUNHULnlFH,0.878,8.0,0.174,-10.732,0.0,0.139,136.965,4.0,Better Off Alone,https://api.spotify.com/v1/tracks/7zT5BVZpfoysvUNHULnlFH,audio_features,spotify:track:7zT5BVZpfoysvUNHULnlFH,0.571
0.242,https://api.spotify.com/v1/audio-analysis/0RhkktMnJyR08vMnE34epK,Hoku,0.69,232067.0,0.932,0RhkktMnJyR08vMnE34epK,0.0,1.0,0.0825,-4.747,1.0,0.0841,123.9,4.0,Another Dumb Blonde,https://api.spotify.com/v1/tracks/0RhkktMnJyR08vMnE34epK,audio_features,spotify:track:0RhkktMnJyR08vMnE34epK,0.516
0.00091,https://api.spotify.com/v1/audio-analysis/3PXcjewtuF6f4ngqc61onR,"Houston, Whitney",0.67,671960.0,0.846,3PXcjewtuF6f4ngqc61onR,0.554,1.0,0.0675,-9.702,1.0,0.0315,130.412,4.0,I Learned From The Best,https://api.spotify.com/v1/tracks/3PXcjewtuF6f4ngqc61onR,audio_features,spotify:track:3PXcjewtuF6f4ngqc61onR,0.452
0.0789,https://api.spotify.com/v1/audio-analysis/38IPiLRnSr0ayrG0QMVZo7,Counting Crows,0.501,329013.0,0.913,38IPiLRnSr0ayrG0QMVZo7,1.11e-05,0.0,0.954,-4.659,1.0,0.0643,91.042,4.0,Hanginaround,https://api.spotify.com/v1/tracks/38IPiLRnSr0ayrG0QMVZo7,audio_features,spotify:track:38IPiLRnSr0ayrG0QMVZo7,0.68
0.0343,https://api.spotify.com/v1/audio-analysis/15cdWo6P2c9VorAb9prPSK,Mary Mary,0.783,196440.0,0.785,15cdWo6P2c9VorAb9prPSK,0.0,7.0,0.179,-4.031,1.0,0.163,100.455,4.0,Shackles (Praise You),https://api.spotify.com/v1/tracks/15cdWo6P2c9VorAb9prPSK,audio_features,spotify:track:15cdWo6P2c9VorAb9prPSK,0.802
0.226,https://api.spotify.com/v1/audio-analysis/064xkcB0zvahgw9ip1j8bw,"Carey, Mariah",0.584,319067.0,0.576,064xkcB0zvahgw9ip1j8bw,0.0,2.0,0.125,-5.148,0.0,0.0479,79.075,4.0,Crybaby,https://api.spotify.com/v1/tracks/064xkcB0zvahgw9ip1j8bw,audio_features,spotify:track:064xkcB0zvahgw9ip1j8bw,0.594
0.12,https://api.spotify.com/v1/audio-analysis/1zgWhnM1CxyML9EGqfoXnu,"McGraw, Tim",0.444,279867.0,0.484,1zgWhnM1CxyML9EGqfoXnu,0.0,9.0,0.135,-8.311,1.0,0.0289,147.715,4.0,My Best Friend,https://api.spotify.com/v1/tracks/1zgWhnM1CxyML9EGqfoXnu,audio_features,spotify:track:1zgWhnM1CxyML9EGqfoXnu,0.256
0.0031,https://api.spotify.com/v1/audio-analysis/46rH3Mt7obdrqWDGhfZ9YN,Sugar Ray,0.562,255160.0,0.895,46rH3Mt7obdrqWDGhfZ9YN,0.00916,4.0,0.186,-3.951,1.0,0.0326,103.466,4.0,Falls Apart,https://api.spotify.com/v1/tracks/46rH3Mt7obdrqWDGhfZ9YN,audio_features,spotify:track:46rH3Mt7obdrqWDGhfZ9YN,0.622
0.348,https://api.spotify.com/v1/audio-analysis/1vo6TY0FyLRBTXohxvflhJ,Madonna,0.631,273533.0,0.734,1vo6TY0FyLRBTXohxvflhJ,0.0,5.0,0.135,-7.48,0.0,0.036,124.036,4.0,American Pie,https://api.spotify.com/v1/tracks/1vo6TY0FyLRBTXohxvflhJ,audio_features,spotify:track:1vo6TY0FyLRBTXohxvflhJ,0.569
0.59,https://api.spotify.com/v1/audio-analysis/4ZxH5B7JMRjNbHRm47AzUy,"Jones, Donell",0.585,229747.0,0.311,4ZxH5B7JMRjNbHRm47AzUy,0.0,0.0,0.272,-11.558,0.0,0.0403,125.936,4.0,Where I Wanna Be,https://api.spotify.com/v1/tracks/4ZxH5B7JMRjNbHRm47AzUy,audio_features,spotify:track:4ZxH5B7JMRjNbHRm47AzUy,0.393
0.477,https://api.spotify.com/v1/audio-analysis/79DjV1vsU6yVoCbrQNNDdI,"Paisley, Brad",0.592,226227.0,0.39,79DjV1vsU6yVoCbrQNNDdI,0.0,9.0,0.12,-10.642,1.0,0.027,146.039,4.0,We Danced,https://api.spotify.com/v1/tracks/79DjV1vsU6yVoCbrQNNDdI,audio_features,spotify:track:79DjV1vsU6yVoCbrQNNDdI,0.142
0.137,https://api.spotify.com/v1/audio-analysis/4NUXy4jNfq9K4IsfRqWZqF,Lonestar,0.663,210000.0,0.844,4NUXy4jNfq9K4IsfRqWZqF,0.0,4.0,0.0952,-6.963,1.0,0.0358,125.912,4.0,What About Now,https://api.spotify.com/v1/tracks/4NUXy4jNfq9K4IsfRqWZqF,audio_features,spotify:track:4NUXy4jNfq9K4IsfRqWZqF,0.735
0.216,https://api.spotify.com/v1/audio-analysis/6e40mgJiCid5HRAGrbpGA6,"Backstreet Boys, The",0.689,213600.0,0.702,6e40mgJiCid5HRAGrbpGA6,0.0,6.0,0.159,-5.642,0.0,0.0261,99.031,4.0,The One,https://api.spotify.com/v1/tracks/6e40mgJiCid5HRAGrbpGA6,audio_features,spotify:track:6e40mgJiCid5HRAGrbpGA6,0.472
0.318,https://api.spotify.com/v1/audio-analysis/0HBK2cv51nRwLjhf8LUzD4,"Keith, Toby",0.622,193773.0,0.824,0HBK2cv51nRwLjhf8LUzD4,0.000281,7.0,0.347,-6.06,1.0,0.0397,119.637,4.0,How Do You Like Me Now?!,https://api.spotify.com/v1/tracks/0HBK2cv51nRwLjhf8LUzD4,audio_features,spotify:track:0HBK2cv51nRwLjhf8LUzD4,0.547
0.697,https://api.spotify.com/v1/audio-analysis/3IeLsZ6yGKHHAgZwdhkGW1,"Strait, George",0.644,198840.0,0.428,3IeLsZ6yGKHHAgZwdhkGW1,0.0,9.0,0.287,-6.653,1.0,0.0294,132.471,4.0,The Best Day,https://api.spotify.com/v1/tracks/3IeLsZ6yGKHHAgZwdhkGW1,audio_features,spotify:track:3IeLsZ6yGKHHAgZwdhkGW1,0.314
,,"Dixie Chicks, The",,,,,,,,,,,,,Without You,,,,
,,Musiq,,,,,,,,,,,,,Just Friends (Sunny),,,,
0.141,https://api.spotify.com/v1/audio-analysis/4TGBP8gFoLnn8SU6LlDRs2,"McEntire, Reba",0.464,209947.0,0.474,4TGBP8gFoLnn8SU6LlDRs2,0.0,8.0,0.091,-10.997,1.0,0.0531,171.093,4.0,What Do You Say,https://api.spotify.com/v1/tracks/4TGBP8gFoLnn8SU6LlDRs2,audio_features,spotify:track:4TGBP8gFoLnn8SU6LlDRs2,0.376
0.241,https://api.spotify.com/v1/audio-analysis/7akVuMgxlzK6O1MNxEm73T,"Braxton, Toni",0.758,289547.0,0.454,7akVuMgxlzK6O1MNxEm73T,2.18e-06,9.0,0.331,-6.894,1.0,0.083,109.396,4.0,Just Be A Man About It,https://api.spotify.com/v1/tracks/7akVuMgxlzK6O1MNxEm73T,audio_features,spotify:track:7akVuMgxlzK6O1MNxEm73T,0.589
0.194,https://api.spotify.com/v1/audio-analysis/5Jmc1ZbnhzNXEnZeZQujSg,"Iglesias, Enrique",0.654,209640.0,0.944,5Jmc1ZbnhzNXEnZeZQujSg,0.0,9.0,0.165,-3.687,0.0,0.206,101.98,4.0,Rhythm Divine,https://api.spotify.com/v1/tracks/5Jmc1ZbnhzNXEnZeZQujSg,audio_features,spotify:track:5Jmc1ZbnhzNXEnZeZQujSg,0.499
0.00653,https://api.spotify.com/v1/audio-analysis/40gUCmYp1V4ENr6gl9tcmW,"Fabian, Lara",0.627,662400.0,0.7,40gUCmYp1V4ENr6gl9tcmW,0.105,9.0,0.0662,-10.718,0.0,0.0392,135.0,4.0,I Will Love Again,https://api.spotify.com/v1/tracks/40gUCmYp1V4ENr6gl9tcmW,audio_features,spotify:track:40gUCmYp1V4ENr6gl9tcmW,0.552
0.0302,https://api.spotify.com/v1/audio-analysis/4KaHvV6CcOI9F0WDdToZdv,Bon Jovi,0.541,224600.0,0.936,4KaHvV6CcOI9F0WDdToZdv,3.03e-06,0.0,0.363,-3.038,0.0,0.0525,120.06,4.0,It's My Life,https://api.spotify.com/v1/tracks/4KaHvV6CcOI9F0WDdToZdv,audio_features,spotify:track:4KaHvV6CcOI9F0WDdToZdv,0.456
0.0503,https://api.spotify.com/v1/audio-analysis/2f9PHic4Y3JBdSxBAisIdB,"Evans, Sara",0.456,311067.0,0.683,2f9PHic4Y3JBdSxBAisIdB,0.0149,0.0,0.502,-6.522,1.0,0.035,155.743,4.0,Born To Fly,https://api.spotify.com/v1/tracks/2f9PHic4Y3JBdSxBAisIdB,audio_features,spotify:track:2f9PHic4Y3JBdSxBAisIdB,0.466
0.23,https://api.spotify.com/v1/audio-analysis/2k6ahrUpg8CbeTjLocMQJ4,"Chesney, Kenny",0.584,234160.0,0.429,2k6ahrUpg8CbeTjLocMQJ4,0.0,3.0,0.0708,-9.289,1.0,0.028,138.884,4.0,I Lost It,https://api.spotify.com/v1/tracks/2k6ahrUpg8CbeTjLocMQJ4,audio_features,spotify:track:2k6ahrUpg8CbeTjLocMQJ4,0.348
0.111,https://api.spotify.com/v1/audio-analysis/0GkrLimxhiGAGb2lhS2arM,J-Shin,0.811,274360.0,0.56,0GkrLimxhiGAGb2lhS2arM,0.0,1.0,0.137,-6.991,0.0,0.18,125.994,4.0,One Night Stand,https://api.spotify.com/v1/tracks/0GkrLimxhiGAGb2lhS2arM,audio_features,spotify:track:0GkrLimxhiGAGb2lhS2arM,0.56
0.282,https://api.spotify.com/v1/audio-analysis/4s3dsXlnVrYF4Hh6eRb12z,Eve,0.689,265173.0,0.817,4s3dsXlnVrYF4Hh6eRb12z,0.0,0.0,0.118,-4.949,1.0,0.328,176.123,4.0,Love Is Blind,https://api.spotify.com/v1/tracks/4s3dsXlnVrYF4Hh6eRb12z,audio_features,spotify:track:4s3dsXlnVrYF4Hh6eRb12z,0.651
0.537,https://api.spotify.com/v1/audio-analysis/4h7wUvVV8Ff8UL7JqAByiL,Aaliyah,0.705,255093.0,0.572,4h7wUvVV8Ff8UL7JqAByiL,0.0,9.0,0.226,-5.603,0.0,0.0349,129.999,4.0,I Don't Wanna,https://api.spotify.com/v1/tracks/4h7wUvVV8Ff8UL7JqAByiL,audio_features,spotify:track:4h7wUvVV8Ff8UL7JqAByiL,0.651
0.354,https://api.spotify.com/v1/audio-analysis/572R9OVMyWKBeg1hOMgSsW,"Montgomery, John Michael",0.658,232640.0,0.434,572R9OVMyWKBeg1hOMgSsW,1.75e-05,1.0,0.112,-8.527,1.0,0.025,83.921,4.0,The Little Girl,https://api.spotify.com/v1/tracks/572R9OVMyWKBeg1hOMgSsW,audio_features,spotify:track:572R9OVMyWKBeg1hOMgSsW,0.209
0.854,https://api.spotify.com/v1/audio-analysis/2yYV8tcbds59BVH2angQjW,"Carter, Aaron",0.633,27427.0,0.306,2yYV8tcbds59BVH2angQjW,3.74e-06,1.0,0.853,-20.225,0.0,0.51,132.351,3.0,Aaron's Party (Come Get It),https://api.spotify.com/v1/tracks/2yYV8tcbds59BVH2angQjW,audio_features,spotify:track:2yYV8tcbds59BVH2angQjW,0.828
0.0636,https://api.spotify.com/v1/audio-analysis/4Zvs6VUcXVDVUyqydNBFMY,"Vassar, Phil",0.495,223547.0,0.788,4Zvs6VUcXVDVUyqydNBFMY,0.0,2.0,0.412,-4.777,1.0,0.0397,78.827,4.0,Just Another Day In Paradise,https://api.spotify.com/v1/tracks/4Zvs6VUcXVDVUyqydNBFMY,audio_features,spotify:track:4Zvs6VUcXVDVUyqydNBFMY,0.339
0.00102,https://api.spotify.com/v1/audio-analysis/7vRa23L7FPZdx7X5RhsWVk,Ice Cube,0.943,274733.0,0.853,7vRa23L7FPZdx7X5RhsWVk,0.0,1.0,0.333,-4.358,0.0,0.186,99.877,4.0,You Can Do It,https://api.spotify.com/v1/tracks/7vRa23L7FPZdx7X5RhsWVk,audio_features,spotify:track:7vRa23L7FPZdx7X5RhsWVk,0.828
0.162,https://api.spotify.com/v1/audio-analysis/7Ka8w5nAkPYSvIYNGiHGm5,"Wills, Mark",0.58,288625.0,0.493,7Ka8w5nAkPYSvIYNGiHGm5,0.0,6.0,0.261,-9.054,1.0,0.0319,130.087,4.0,Back At One,https://api.spotify.com/v1/tracks/7Ka8w5nAkPYSvIYNGiHGm5,audio_features,spotify:track:7Ka8w5nAkPYSvIYNGiHGm5,0.186
0.0199,https://api.spotify.com/v1/audio-analysis/7qVHDMLkIepJd5Z7bjlKYf,Lucy Pearl,0.792,246047.0,0.176,7qVHDMLkIepJd5Z7bjlKYf,0.00532,10.0,0.18,-16.826,0.0,0.0868,99.089,4.0,Dance Tonight,https://api.spotify.com/v1/tracks/7qVHDMLkIepJd5Z7bjlKYf,audio_features,spotify:track:7qVHDMLkIepJd5Z7bjlKYf,0.682
0.235,https://api.spotify.com/v1/audio-analysis/6wmPyEgl1TfkP70YibMd29,"Jackson, Alan",0.816,171267.0,0.574,6wmPyEgl1TfkP70YibMd29,0.0,6.0,0.0593,-10.902,1.0,0.0305,112.108,4.0,It Must Be Love,https://api.spotify.com/v1/tracks/6wmPyEgl1TfkP70YibMd29,audio_features,spotify:track:6wmPyEgl1TfkP70YibMd29,0.966
0.0754,https://api.spotify.com/v1/audio-analysis/0bF8vEqQyvTfAMWkbP7MnY,"Griggs, Andy",0.679,199733.0,0.528,0bF8vEqQyvTfAMWkbP7MnY,0.0,7.0,0.12,-7.901,1.0,0.0267,99.035,4.0,She's More,https://api.spotify.com/v1/tracks/0bF8vEqQyvTfAMWkbP7MnY,audio_features,spotify:track:0bF8vEqQyvTfAMWkbP7MnY,0.276
0.0754,https://api.spotify.com/v1/audio-analysis/6p0jnwYfrpov7CJG5Ucyzp,No Doubt,0.577,255653.0,0.851,6p0jnwYfrpov7CJG5Ucyzp,1.76e-06,0.0,0.253,-5.162,1.0,0.0358,120.021,4.0,Simple Kind Of Life,https://api.spotify.com/v1/tracks/6p0jnwYfrpov7CJG5Ucyzp,audio_features,spotify:track:6p0jnwYfrpov7CJG5Ucyzp,0.482
0.241,https://api.spotify.com/v1/audio-analysis/3XgFrv5dIGToEGcdEPxz2V,"Jean, Wyclef",0.717,262133.0,0.698,3XgFrv5dIGToEGcdEPxz2V,3.77e-06,7.0,0.0699,-7.74,1.0,0.211,87.023,4.0,911,https://api.spotify.com/v1/tracks/3XgFrv5dIGToEGcdEPxz2V,audio_features,spotify:track:3XgFrv5dIGToEGcdEPxz2V,0.692
